,Name,Nation,Club,Position,Age,Overall,Pace,Shooting,Passing,Dribbling,Defending,Physicality,Acceleration,Sprint,Positioning,Finishing,Shot,Long,Volleys,Penalties,Vision,Crossing,Free,Curve,Agility,Balance,Reactions,Ball,Composure,Interceptions,Heading,Def,Standing,Sliding,Jumping,Stamina,Strength,Aggression,Att work rate,Def work rate,Preferred foot,Weak foot,Skill moves,URL,Gender,GK
17,Fridolina Rolfö,Sweden,FC Barcelona,LB,29,87,82,82,82,90,83,80,84,81,84,82,90,75,81,71,82,82,63,74,77,68,87,90,81,83,78,83,85,80,86,81,91,50,High,High,Left,5,4,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/fridolina-rolfo/227013,F,
18,Lucy Bronze,England,FC Barcelona,RB,31,87,73,68,80,79,85,88,73,73,73,55,82,81,66,62,73,85,72,88,78,70,85,81,87,83,83,85,84,89,84,89,90,82,High,High,Right,3,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/lucy-bronze/227246,F,
19,Beth Mead,England,Arsenal,RW,28,87,81,84,84,90,67,73,80,81,87,85,85,74,73,68,87,88,88,81,72,84,89,90,82,73,68,61,69,68,83,81,84,31,High,High,Right,4,5,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/beth-mead/245802,F,
20,Ewa Pajor,Poland,VfL Wolfsburg,ST,26,87,85,89,63,89,21,69,86,85,90,93,74,49,89,89,71,47,66,64,90,83,79,90,89,20,74,18,12,10,87,82,79,23,High,Low,Right,3,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/ewa-pajor/241846,F,
21,Lena Oberdorf,Germany,VfL Wolfsburg,CDM,21,87,58,61,77,71,87,89,70,48,72,52,82,80,57,53,84,64,63,62,71,80,85,82,82,86,78,88,90,89,87,82,91,92,Medium,Medium,Right,3,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/lena-oberdorf/248717,F,
22,Lina Magull,Germany,FC Bayern München,CAM,29,87,81,74,84,83,57,68,84,79,84,72,90,83,76,72,90,73,78,78,91,89,85,91,75,76,56,45,60,48,72,85,60,65,High,Medium,Right,3,5,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/lina-magull/233837,F,
23,Rose Lavelle,United States,OL Reign,CAM,28,87,86,78,84,90,45,65,85,86,85,81,91,85,68,74,86,74,69,72,80,85,84,87,79,48,44,41,48,45,65,80,58,63,High,Medium,Left,4,4,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/rose-lavelle/232075,F,
24,Sandra Paños,Spain,FC Barcelona,GK,30,87,86,82,84,11,56,87,54,58,14,11,23,18,17,27,34,16,25,22,54,69,82,20,56,19,20,22,18,14,72,41,64,19,Medium,Medium,Right,3,1,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/sandra-panos/227776,F,89.0
25,Selma Bacha,France,OL,LB,22,86,87,72,84,80,79,78,92,83,80,65,87,77,49,60,79,92,70,88,94,87,77,81,84,80,58,76,84,87,79,91,71,78,High,High,Left,3,4,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/selma-bacha/265674,F,
26,Mary Earps,England,Manchester Utd,GK,30,86,83,83,83,12,41,85,44,36,10,10,31,29,12,26,68,13,12,14,29,40,86,20,35,14,7,11,15,14,64,38,63,31,Medium,Medium,Right,3,1,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/mary-earps/247504,F,85.0
27,Lauren Hemp,England,Manchester City,LW,23,86,90,76,84,87,63,68,90,90,83,76,81,79,69,68,83,92,80,86,90,91,86,88,70,69,63,56,69,57,76,88,60,59,High,High,Left,3,4,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/lauren-hemp/257008,F,
28,Grace Geyoro,France,Paris SG,CM,26,86,77,72,82,82,83,78,82,73,80,75,89,86,52,59,83,70,65,72,74,79,87,86,79,88,64,80,90,80,79,93,74,71,High,High,Right,3,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/grace-geyoro/237197,F,
29,Jill Roord,Holland,Manchester City,CAM,26,86,77,84,84,85,52,73,78,76,86,82,87,82,80,74,87,78,80,81,80,75,87,87,82,57,59,59,46,34,80,76,83,44,High,Medium,Right,4,4,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/jill-roord/240714,F,
30,Vivianne Miedema,Holland,Arsenal,ST,27,86,82,85,70,87,32,81,84,80,89,85,79,56,83,75,69,64,73,76,80,73,87,89,90,27,82,22,30,23,92,83,84,70,High,Medium,Right,4,4,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/vivianne-miedema/233746,F,
31,Sakina Karchaoui,France,Paris SG,LB,27,86,89,61,82,87,79,65,92,87,82,55,86,78,59,53,73,89,67,80,90,85,82,87,86,82,61,78,84,79,72,86,50,72,High,Medium,Left,4,4,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/sakina-karchaoui/233662,F,
32,Lindsey Horan,United States,OL,CM,29,86,78,84,86,85,63,78,79,77,87,83,90,90,78,70,88,79,87,68,79,62,86,87,81,69,89,59,60,49,92,83,81,63,High,Medium,Right,3,4,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/lindsey-horan/231432,F,
33,Kim Little,Scotland,Arsenal,CM,33,86,76,78,83,88,62,66,79,74,89,74,89,80,82,78,86,78,65,77,85,88,89,91,84,74,56,38,75,74,67,92,53,65,High,Medium,Right,4,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/kim-little/245872,F,
34,Lea Schüller,Germany,FC Bayern München,ST,25,86,86,83,70,80,33,73,85,86,91,92,77,61,73,74,68,66,65,78,77,77,87,86,74,31,87,24,26,27,91,81,75,55,Medium,Low,Right,3,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/lea-schuller/244302,F,
35,Ashley Lawrence,Canada,Chelsea,RB,28,86,86,67,82,78,82,78,86,86,73,58,84,81,66,67,82,85,70,78,86,87,86,78,83,80,73,84,86,81,84,86,72,80,High,Medium,Right,4,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/ashley-lawrence/227392,F,
36,Mallory Swanson,United States,Chicago Red Stars,LW,25,86,93,82,82,84,42,71,92,93,88,83,86,79,70,81,84,81,71,77,82,88,86,86,78,43,68,36,41,39,79,89,62,70,High,Medium,Right,5,4,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/mallory-swanson/232073,F,
37,Cristiana Girelli,Italy,Juventus,ST,33,86,81,85,71,80,46,78,82,80,91,92,78,56,79,87,79,59,78,77,70,71,88,85,81,45,88,39,43,40,92,71,80,79,High,Medium,Right,4,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/cristiana-girelli/227073,F,
38,Ona Batlle,Spain,FC Barcelona,RB,24,85,79,50,78,80,80,71,81,78,66,51,85,77,46,47,71,85,40,77,82,85,83,76,77,81,52,84,84,82,70,90,62,72,High,High,Right,4,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/ona-batlle/253436,F,
39,Millie Bright,England,Chelsea,CB,30,85,57,50,69,59,86,87,51,62,38,49,84,86,35,59,57,50,52,51,34,37,84,59,85,80,89,90,87,78,86,78,92,88,Low,High,Right,4,2,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/millie-bright/238257,F,
40,Kadeisha Buchanan,Canada,Chelsea,CB,27,85,67,44,58,61,87,85,66,68,46,34,75,71,43,45,47,31,56,51,63,63,78,68,81,85,81,91,86,87,88,79,90,80,Medium,Medium,Right,3,2,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/kadeisha-buchanan/227383,F,
41,Rachel Daly,England,Aston Villa,ST,31,85,77,85,76,84,64,76,78,76,89,90,80,66,77,85,79,79,52,77,72,67,85,87,69,45,78,69,68,65,88,81,81,54,High,High,Right,3,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/rachel-daly/235657,F,
42,Merle Frohms,Germany,VfL Wolfsburg,GK,28,85,85,82,76,8,51,86,45,59,7,8,28,29,7,18,31,9,10,11,61,44,80,20,44,18,10,6,13,11,67,29,70,20,Medium,Medium,Right,3,1,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/merle-frohms/247789,F,84.0
43,Kathrin Hendrich,Germany,VfL Wolfsburg,CB,31,85,72,39,70,66,86,75,71,73,59,31,84,78,30,56,54,62,49,72,78,62,87,80,73,86,84,89,85,85,84,76,71,82,Medium,Medium,Right,3,2,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/kathrin-hendrich/226375,F,
44,Amandine Henry,France,Angel City FC,CDM,34,85,60,80,78,77,83,82,63,58,75,75,86,82,64,75,80,65,67,68,68,61,85,83,82,84,72,85,85,78,80,73,85,88,High,High,Right,3,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/amandine-henry/227318,F,
45,Svenja Huth,Germany,VfL Wolfsburg,RM,32,85,82,72,83,85,52,67,85,80,80,71,85,78,79,70,82,85,75,78,90,94,82,86,79,62,32,40,59,66,59,90,67,42,Medium,Medium,Right,4,4,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/svenja-huth/227337,F,
46,Katie McCabe,Republic of Ireland,Arsenal,LB,28,85,80,74,80,78,81,82,81,79,79,76,84,79,69,74,68,87,75,78,84,85,80,80,84,81,74,86,79,78,83,92,73,94,High,Medium,Left,3,4,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/katie-mc-cabe/265239,F,
47,Asisat Oshoala,Nigeria,FC Barcelona,ST,29,85,91,84,78,87,50,85,92,91,82,90,80,77,85,72,75,79,75,77,91,84,82,82,72,50,78,45,47,49,90,78,92,75,High,Medium,Right,4,4,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/asisat-oshoala/246629,F,
48,Megan Rapinoe,United States,OL Reign,LM,38,85,73,85,83,86,46,72,72,73,88,86,86,77,70,91,80,86,81,90,80,80,80,89,91,47,72,41,45,39,80,70,75,67,High,Medium,Right,5,4,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/megan-rapinoe/226328,F,
49,Becky Sauerbrunn,United States,Portland Thorns,CB,38,85,61,44,61,65,87,83,63,60,50,44,71,63,37,43,61,51,36,46,60,63,77,74,82,87,83,92,86,82,88,73,91,76,Medium,High,Right,3,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/becky-sauerbrunn/226177,F,
50,Khadija Shaw,Jamaica,Manchester City,ST,26,85,69,85,69,78,30,85,69,69,88,90,75,65,77,75,79,59,56,58,55,45,84,80,86,25,89,23,25,17,92,79,92,71,Medium,Medium,Right,4,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/khadija-shaw/246219,F,
51,Kailen Sheridan,Canada,San Diego Wave,GK,28,85,85,82,80,14,41,84,38,45,15,10,24,33,9,25,42,13,15,13,58,46,81,26,43,13,17,18,14,13,65,40,64,26,Medium,Medium,Right,2,1,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/kailen-sheridan/237673,F,85.0
52,Keira Walsh,England,FC Barcelona,CDM,26,85,64,46,81,78,79,75,63,65,70,41,92,88,42,55,83,67,51,53,74,68,83,83,85,77,60,82,84,81,69,88,70,72,Medium,High,Right,3,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/keira-walsh/242830,F,
53,Leah Williamson,England,Arsenal,CB,26,85,75,45,73,61,86,76,75,75,31,45,82,92,45,50,63,60,67,60,73,73,90,83,82,86,81,90,84,82,86,70,77,80,High,Medium,Right,3,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/leah-williamson/246426,F,
54,Manuela Zinsberger,Austria,Arsenal,GK,27,85,86,77,79,11,46,86,48,42,11,18,23,15,12,52,69,31,24,19,46,62,81,36,56,10,6,20,13,16,71,22,78,26,Medium,Medium,Right,4,1,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/manuela-zinsberger/265242,F,87.0
55,Ann-Katrin Berger,Germany,Chelsea,GK,33,84,85,83,80,11,45,81,40,52,9,7,24,20,6,35,39,8,11,12,38,40,82,14,58,10,15,9,10,10,66,29,67,19,Medium,Medium,Right,3,1,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/ann-katrin-berger/258310,F,83.0
56,Bella Bixby,United States,Portland Thorns,GK,27,84,85,79,74,13,42,81,41,43,18,25,29,28,7,27,37,12,10,11,57,44,79,22,39,9,8,13,15,12,64,39,67,27,Medium,Medium,Right,2,1,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/bella-bixby/267215,F,89.0
57,Lisa Boattin,Italy,Juventus,LB,26,84,75,68,81,81,81,86,76,75,54,63,85,80,45,68,76,79,76,81,77,75,89,83,82,83,69,86,80,79,84,88,86,83,High,High,Left,4,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/lisa-boattin/227096,F,
58,Jane Campbell,United States,Houston Dash,GK,28,84,84,83,85,15,40,85,38,44,14,18,22,29,12,32,38,17,15,14,54,55,79,21,38,19,17,12,18,19,55,39,42,21,Medium,Medium,Right,2,1,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/jane-campbell/238212,F,83.0
59,Catarina Macario,United States,Chelsea,CAM,24,84,81,83,80,90,57,73,82,80,80,83,81,74,74,76,83,79,82,90,84,84,78,92,86,59,72,53,59,47,83,79,71,70,High,Medium,Right,3,4,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/catarina-macario/262330,F,
60,Delphine Cascarino,France,OL,RW,26,84,94,74,80,88,38,58,95,94,80,71,83,76,70,65,80,83,60,75,93,92,79,89,79,35,48,39,39,32,70,76,55,41,High,Medium,Right,2,4,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/delphine-cascarino/232202,F,
61,Sara Däbritz,Germany,OL,CM,28,84,76,81,84,89,74,73,75,76,79,81,87,85,69,70,86,78,75,83,86,67,80,88,80,80,52,77,76,68,74,77,78,53,Medium,Medium,Left,4,4,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/sara-dabritz/227327,F,
62,Linda Dallmann,Germany,FC Bayern München,CAM,29,84,77,77,79,87,46,61,79,75,83,83,84,81,69,65,83,69,65,75,91,85,85,85,76,50,34,46,48,44,58,78,54,57,Medium,Medium,Right,4,4,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/linda-dallmann/239345,F,
63,Paulina Dudek,Poland,Paris SG,CB,26,84,64,46,64,67,88,76,60,68,49,44,80,74,39,66,53,45,41,62,57,66,80,70,73,86,88,89,90,83,83,66,75,87,Medium,Medium,Left,2,2,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/paulina-dudek/264884,F,
64,Crystal Dunn,United States,Portland Thorns,CAM,31,84,87,77,83,84,77,81,86,88,85,76,86,82,75,80,84,83,68,80,83,92,81,87,83,79,54,81,80,79,80,84,81,75,High,High,Right,4,4,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/crystal-dunn/226336,F,
65,Jess Fishlock,Wales,OL Reign,CM,36,84,75,81,80,80,75,73,76,75,83,82,86,83,75,76,86,66,73,75,76,89,79,87,83,80,54,76,79,67,71,86,69,67,High,High,Right,4,4,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/jess-fishlock/267201,F,
66,Caitlin Foord,Australia,Arsenal,LW,28,84,86,77,80,82,45,70,88,85,88,82,85,75,64,59,80,84,54,75,83,88,84,83,79,43,50,45,45,41,72,91,64,60,High,Medium,Right,3,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/caitlin-foord/227110,F,
67,Pernille Harder,Denmark,FC Bayern München,CAM,30,84,81,78,81,90,27,77,80,82,86,78,84,78,73,84,83,78,73,71,77,71,81,88,90,21,76,21,22,23,88,76,81,66,High,Medium,Right,4,4,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/pernille-harder/259287,F,
68,Amanda Ilestedt,Sweden,Arsenal,CB,30,84,68,42,65,60,87,78,62,72,37,41,82,70,35,58,46,58,52,51,35,40,79,74,79,85,85,88,89,86,84,71,78,83,Medium,Medium,Right,3,2,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/amanda-ilestedt/226979,F,
69,Chloe Kelly,England,Manchester City,RW,25,84,88,77,85,85,43,67,88,88,84,74,84,84,71,65,86,89,81,86,85,83,83,86,81,50,50,44,38,38,76,75,75,35,High,High,Right,4,4,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/chloe-kelly/257001,F,
70,Aubrey Kingsbury,United States,Washington Spirit,GK,31,84,85,83,75,14,41,84,37,47,13,8,22,29,7,11,35,10,12,10,53,45,78,23,50,13,11,13,14,11,51,23,35,23,Medium,Medium,Right,2,1,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/aubrey-kingsbury/266816,F,85.0
71,Fran Kirby,England,Chelsea,CAM,30,84,85,83,78,88,42,57,84,85,88,81,82,77,88,73,77,73,71,74,90,93,86,89,82,35,71,36,43,39,75,67,54,45,High,Medium,Right,4,4,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/fran-kirby/227255,F,
72,Eugénie Le Sommer,France,OL,ST,34,84,70,85,79,87,43,71,69,70,89,86,83,69,83,83,83,79,70,81,78,82,84,87,81,33,87,42,40,33,85,70,75,59,Medium,High,Right,5,4,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/eugenie-le-sommer/227331,F,
73,Amel Majri,France,OL,CAM,30,84,78,75,85,89,81,73,81,76,82,78,87,77,62,74,81,90,80,89,88,84,83,89,85,85,74,83,79,75,85,61,76,79,Medium,High,Left,3,5,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/amel-majri/227350,F,
74,Lieke Martens,Holland,Paris SG,LW,30,84,77,84,83,88,44,71,78,76,85,85,83,78,78,79,85,82,80,90,84,73,81,90,85,45,57,47,39,34,77,65,76,66,Medium,Low,Right,4,5,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/lieke-martens/233748,F,
75,Clara Mateo,France,Paris FC,RM,25,84,82,83,81,85,59,72,80,84,86,85,85,79,79,72,83,74,74,76,77,78,80,86,85,60,73,56,59,48,80,92,66,60,High,High,Right,3,4,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/clara-mateo/245697,F,
76,Yuki Nagasato,Japan,Chicago Red Stars,CAM,36,84,80,80,81,84,49,73,83,77,84,82,86,81,68,72,85,71,72,72,92,81,82,86,81,49,63,48,45,46,79,79,71,68,High,Medium,Right,5,4,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/yuki-nagasato/267275,F,
77,Ashleigh Neville,England,Spurs,RB,30,84,77,70,77,80,85,84,77,77,80,74,81,76,68,59,68,79,69,78,68,74,79,76,81,85,83,86,85,83,91,81,84,86,High,High,Right,4,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/ashleigh-neville/265252,F,
78,Chiamaka Nnadozie,Nigeria,Paris FC,GK,22,84,84,82,79,17,60,84,59,62,14,11,29,22,7,13,55,12,13,14,48,42,79,21,57,23,12,22,13,10,69,36,61,35,Medium,Medium,Right,3,1,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/chiamaka-nnadozie/246641,F,86.0
79,Trinity Rodman,United States,Washington Spirit,RW,21,84,94,81,77,82,43,83,93,94,82,83,81,70,71,76,78,79,68,71,88,82,84,84,80,41,69,38,42,38,88,88,81,80,High,Medium,Right,4,4,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/trinity-rodman/266928,F,
80,Alessia Russo,England,Arsenal,ST,24,84,82,82,68,86,39,72,81,82,85,86,78,54,77,64,69,64,52,64,81,73,80,83,84,34,89,29,37,35,93,72,79,49,Medium,Medium,Right,3,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/alessia-russo/258980,F,
81,Desiree Scott,Canada,KC Current,CDM,36,84,64,54,70,71,83,85,66,62,56,46,85,82,42,51,73,45,51,45,70,89,76,80,80,88,68,85,86,74,81,73,90,90,Medium,High,Right,3,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/desiree-scott/227410,F,
82,Georgia Stanway,England,FC Bayern München,CDM,24,84,80,79,80,88,76,75,81,79,77,79,90,84,68,86,84,60,74,69,84,76,85,86,69,77,43,82,81,78,67,83,66,87,High,High,Right,3,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/georgia-stanway/243404,F,
83,Marta Torrejón,Spain,FC Barcelona,RB,33,84,64,54,76,69,85,74,60,68,45,51,83,65,36,50,70,86,51,65,62,69,88,81,81,86,81,87,83,82,79,80,72,72,High,High,Right,3,2,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/marta-torrejon/227191,F,
84,Marta,Brazil,Orlando Pride,CAM,37,84,72,82,85,90,44,74,74,70,86,80,82,79,89,86,92,85,84,89,80,92,78,88,89,47,53,48,37,36,71,83,71,73,High,Medium,Left,4,5,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/marta/226890,F,
85,Caroline Weir,Scotland,Real Madrid CF,CAM,28,84,72,83,84,85,74,67,72,72,84,83,89,82,70,61,86,73,84,83,70,88,83,85,85,76,60,75,80,63,70,83,61,62,High,High,Left,4,4,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/caroline-weir/245879,F,
86,Rasheedat Ajibade,Nigeria,Atlético de Madrid,ST,23,83,88,83,70,85,37,76,88,88,85,85,75,60,80,70,69,69,70,75,77,82,81,85,82,21,75,31,40,42,91,84,84,42,High,Medium,Right,4,4,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/rasheedat-ajibade/246630,F,
87,Hannah Blundell,England,Manchester Utd,LB,29,83,71,54,72,67,83,72,70,71,65,56,84,76,43,52,48,79,56,63,64,75,82,78,76,85,75,84,84,81,76,82,65,77,High,Medium,Right,4,2,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/hannah-blundell/247797,F,
88,Barbara Bonansea,Italy,Juventus,RW,32,83,79,81,75,88,29,74,80,79,90,84,79,69,79,71,78,75,67,70,78,68,88,88,80,25,75,28,19,28,82,83,70,70,High,Medium,Right,5,4,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/barbara-bonansea/227072,F,
89,Mathilde Bourdieu,France,Paris FC,ST,24,83,80,84,71,80,36,74,83,77,86,87,80,59,81,71,71,64,69,71,73,83,82,87,80,26,72,34,34,30,88,72,82,53,High,Medium,Right,4,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/mathilde-bourdieu/264968,F,
