,Name,Nation,Club,Position,Age,Overall,Pace,Shooting,Passing,Dribbling,Defending,Physicality,Acceleration,Sprint,Positioning,Finishing,Shot,Long,Volleys,Penalties,Vision,Crossing,Free,Curve,Agility,Balance,Reactions,Ball,Composure,Interceptions,Heading,Def,Standing,Sliding,Jumping,Stamina,Strength,Aggression,Att work rate,Def work rate,Preferred foot,Weak foot,Skill moves,URL,Gender,GK
60,Wojciech Szczęsny,Poland,Juventus,GK,33,86,86,83,73,11,49,86,51,47,14,12,32,36,14,18,48,12,14,16,55,51,82,22,65,15,16,20,13,12,70,45,65,40,Medium,Medium,Right,3,1,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/wojciech-szczesny/186153,M,87.0
61,Jack Grealish,England,Manchester City,LW,28,85,76,76,84,89,53,73,79,74,82,76,85,81,72,58,87,83,74,83,84,85,84,90,88,49,48,58,54,48,71,83,71,65,High,High,Right,3,4,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/jack-grealish/206517,M,
62,Marcos Acuña,Argentina,Sevilla FC,LB,31,85,75,74,83,82,81,84,76,75,80,66,84,77,67,76,82,86,75,88,83,90,84,84,86,81,61,81,85,84,80,91,82,83,High,High,Left,3,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/marcos-acuna/224334,M,
63,David Alaba,Austria,Real Madrid,CB,31,85,79,71,83,77,85,77,79,79,73,63,89,80,67,79,78,83,85,77,76,78,88,85,85,87,77,89,84,83,86,73,78,78,Medium,High,Left,4,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/david-alaba/197445,M,
64,Iago Aspas,Spain,RC Celta,ST,36,85,81,85,79,87,35,64,78,84,88,90,80,73,84,82,81,80,83,79,87,72,86,87,85,39,77,39,21,18,79,69,60,63,High,High,Left,4,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/iago-aspas/192629,M,
65,Alessandro Bastoni,Italy,Inter,CB,24,85,73,35,72,73,86,83,68,77,39,26,78,82,35,47,69,70,36,53,58,57,86,76,84,87,83,87,87,83,86,81,83,83,Medium,High,Left,3,2,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/alessandro-bastoni/237383,M,
66,Domenico Berardi,Italy,Sassuolo,RW,29,85,82,83,81,86,36,72,82,82,86,85,85,79,78,76,83,78,75,78,92,87,85,87,78,25,62,42,30,30,75,78,64,85,High,Medium,Left,3,4,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/domenico-berardi/210935,M,
67,Yassine Bounou,Morocco,Al Hilal,GK,32,85,82,83,79,20,38,84,38,37,10,14,39,44,13,24,62,15,19,12,47,29,81,12,57,12,14,20,18,15,66,43,69,25,Medium,Medium,Left,2,1,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/yassine-bounou/209981,M,87.0
68,Hakan Çalhanoğlu,Turkey,Inter,CM,29,85,67,80,86,85,70,66,72,62,74,75,88,87,74,81,88,78,85,85,83,79,86,88,85,76,53,74,70,65,64,80,55,76,High,Medium,Right,4,4,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/hakan-calhanoglu/208128,M,
69,Kingsley Coman,France,FC Bayern München,LM,27,85,89,76,79,88,30,62,92,86,83,75,80,74,78,65,82,81,70,83,92,84,85,87,78,23,61,29,27,21,79,69,66,38,Medium,Medium,Right,3,5,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/kingsley-coman/213345,M,
70,Giovanni Di Lorenzo,Italy,Napoli FC,RB,30,85,85,67,75,78,82,82,85,85,71,66,80,74,60,59,66,80,69,69,78,78,84,79,77,83,76,82,83,81,88,90,78,78,High,Medium,Right,3,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/giovanni-di-lorenzo/217870,M,
71,Phil Foden,England,Manchester City,LW,23,85,81,79,82,88,57,60,86,77,83,81,86,82,59,64,84,78,68,75,91,91,81,90,81,59,47,60,59,47,63,83,47,64,High,High,Left,3,4,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/phil-foden/237692,M,
72,Leon Goretzka,Germany,FC Bayern München,CM,28,85,78,81,81,84,80,86,75,80,84,81,85,83,71,60,82,75,73,76,75,73,85,84,82,85,86,74,83,76,92,83,89,82,High,Medium,Right,4,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/leon-goretzka/209658,M,
73,Theo Hernández,France,Milan,LB,26,85,93,71,76,83,78,84,92,94,80,67,79,68,66,50,73,84,64,69,78,76,85,79,80,78,74,74,81,80,90,90,81,82,High,Medium,Left,3,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/theo-hernandez/232656,M,
74,Ciro Immobile,Italy,Latium,ST,33,85,85,87,68,77,39,74,84,86,90,91,79,57,85,88,71,55,58,70,75,84,85,80,76,40,81,34,33,32,88,73,74,73,High,Medium,Right,4,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/ciro-immobile/192387,M,
75,Jules Koundé,France,FC Barcelona,CB,24,85,84,45,68,72,86,80,85,83,47,47,82,75,32,43,62,62,26,42,71,74,86,77,82,86,80,87,86,84,90,78,80,78,High,High,Right,3,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/jules-kounde/241486,M,
76,Aymeric Laporte,Spain,Al Nassr,CB,29,85,61,50,73,64,86,78,55,65,54,45,83,81,40,44,68,58,69,61,57,54,86,78,84,87,84,86,86,85,82,67,82,79,Medium,Medium,Left,3,2,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/aymeric-laporte/212218,M,
77,Emiliano Martínez,Argentina,Aston Villa,GK,31,85,83,83,82,17,58,84,59,57,12,16,57,59,13,42,66,22,20,22,49,49,82,38,62,13,26,11,20,20,77,40,70,37,Medium,Medium,Right,4,1,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/emiliano-martinez/202811,M,85.0
78,Keylor Navas,Costa Rica,Paris SG,GK,36,85,84,80,75,24,54,84,54,53,16,15,40,37,11,25,64,11,15,21,60,61,80,30,63,22,11,28,14,14,73,39,75,32,Medium,Medium,Right,3,1,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/keylor-navas/193041,M,87.0
79,André Onana,Cameroon,Manchester Utd,GK,27,85,83,80,88,26,61,84,62,60,11,12,43,53,13,27,64,15,17,30,66,53,84,38,64,15,20,12,18,14,80,38,79,32,Medium,Medium,Right,3,1,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/andre-onana/226753,M,85.0
80,Thomas Partey,Ghana,Arsenal,CDM,30,85,68,71,82,84,81,82,60,74,70,66,86,86,56,49,85,74,70,69,63,50,82,84,87,82,68,82,85,79,77,79,84,84,Medium,High,Right,3,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/thomas-partey/209989,M,
81,Marcus Rashford,England,Manchester Utd,LW,25,85,90,86,78,86,42,74,88,91,87,86,79,72,74,85,79,77,77,84,81,73,86,84,82,39,76,40,38,33,87,76,73,69,High,Low,Right,3,5,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/marcus-rashford/231677,M,
82,Declan Rice,England,Arsenal,CDM,24,85,71,65,75,80,83,83,67,74,58,61,83,84,50,71,78,55,65,68,55,65,83,79,83,86,72,83,84,82,79,91,79,84,Medium,High,Right,3,2,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/declan-rice/234378,M,
83,Antonio Rüdiger,Germany,Real Madrid,CB,30,85,82,54,71,64,84,86,71,91,49,40,80,82,34,40,61,68,56,50,56,50,83,71,78,82,81,86,84,83,90,70,91,91,High,High,Right,3,2,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/antonio-rudiger/205452,M,
84,Rodrygo,Brazil,Real Madrid,RW,22,85,88,81,79,86,31,62,89,88,83,87,80,73,67,81,82,79,73,80,87,84,84,87,81,21,67,24,34,30,75,81,55,53,Medium,Medium,Right,4,4,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/rodrygo/243812,M,
85,John Stones,England,Manchester City,CB,29,85,72,52,75,75,85,77,67,76,52,54,86,79,44,52,78,63,37,52,66,59,86,84,87,84,84,86,86,84,84,74,77,80,High,Medium,Right,4,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/john-stones/203574,M,
86,Diogo Jota,Portugal,Liverpool,CF,26,85,82,82,75,85,57,77,85,80,87,85,77,72,79,69,78,73,58,77,86,85,88,84,80,56,86,53,57,45,90,79,71,85,High,High,Right,5,4,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/diogo-jota/224458,M,
87,Kevin Trapp,Germany,Frankfurt,GK,33,85,83,81,77,10,46,85,43,50,12,13,25,12,12,17,46,13,12,14,42,37,83,24,64,22,11,15,14,10,69,45,75,30,Medium,Medium,Right,4,1,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/kevin-trapp/188943,M,86.0
88,Kieran Trippier,England,Newcastle Utd,RB,33,85,68,65,86,76,82,72,73,64,77,54,84,86,58,66,85,92,87,87,66,79,85,85,84,83,79,82,84,81,79,85,64,75,Medium,Medium,Right,4,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/kieran-trippier/186345,M,
89,Raphaël Varane,France,Manchester Utd,CB,30,85,79,49,64,61,86,78,75,83,55,46,78,76,42,43,59,42,52,46,62,39,86,76,82,85,85,88,87,83,90,65,84,78,Medium,High,Right,4,2,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/raphael-varane/201535,M,
